Configurazione,Query,Filename,Num_Chunks_Retrieved,Tokens_Cumulative,Recall
Dense + Rerank,"Quali sono i passaggi da eseguire in OG002 per ripristinare un ordine di picking cancellato, una volta che ho cercato il suo numero OBD?",UTL-MAN_Arresto_baie_picking.pdf,187,15678,100.0
Dense + Rerank,"Quali sono i passaggi da eseguire in OG002 per ripristinare un ordine di picking cancellato, una volta che ho cercato il suo numero OBD?",UTL-MAN_Arresto_baie_picking.pdf,188,15774,100.0
Dense + Rerank,"Quali sono i passaggi da eseguire in OG002 per ripristinare un ordine di picking cancellato, una volta che ho cercato il suo numero OBD?",UTL-MAN_Arresto_baie_picking.pdf,189,15846,100.0
Dense + Rerank,"Quali sono i passaggi da eseguire in OG002 per ripristinare un ordine di picking cancellato, una volta che ho cercato il suo numero OBD?",UTL-MAN_Arresto_baie_picking.pdf,190,15911,100.0
Dense + Rerank,"Quali sono i passaggi da eseguire in OG002 per ripristinare un ordine di picking cancellato, una volta che ho cercato il suo numero OBD?",UTL-MAN_Arresto_baie_picking.pdf,191,15993,100.0
Dense + Rerank,"Quali sono i passaggi da eseguire in OG002 per ripristinare un ordine di picking cancellato, una volta che ho cercato il suo numero OBD?",UTL-MAN_Arresto_baie_picking.pdf,192,16078,100.0
Dense + Rerank,"Quali sono i passaggi da eseguire in OG002 per ripristinare un ordine di picking cancellato, una volta che ho cercato il suo numero OBD?",UTL-MAN_Arresto_baie_picking.pdf,193,16129,100.0
Dense + Rerank,"Quali sono i passaggi da eseguire in OG002 per ripristinare un ordine di picking cancellato, una volta che ho cercato il suo numero OBD?",UTL-MAN_Arresto_baie_picking.pdf,194,16214,100.0
Dense + Rerank,"Quali sono i passaggi da eseguire in OG002 per ripristinare un ordine di picking cancellato, una volta che ho cercato il suo numero OBD?",UTL-MAN_Arresto_baie_picking.pdf,195,16260,100.0
Dense + Rerank,"Quali sono i passaggi da eseguire in OG002 per ripristinare un ordine di picking cancellato, una volta che ho cercato il suo numero OBD?",UTL-MAN_Arresto_baie_picking.pdf,196,16335,100.0
Dense + Rerank,"Quali sono i passaggi da eseguire in OG002 per ripristinare un ordine di picking cancellato, una volta che ho cercato il suo numero OBD?",UTL-MAN_Arresto_baie_picking.pdf,197,16411,100.0
Dense + Rerank,"Quali sono i passaggi da eseguire in OG002 per ripristinare un ordine di picking cancellato, una volta che ho cercato il suo numero OBD?",UTL-MAN_Arresto_baie_picking.pdf,198,16508,100.0
Dense + Rerank,"Quali sono i passaggi da eseguire in OG002 per ripristinare un ordine di picking cancellato, una volta che ho cercato il suo numero OBD?",UTL-MAN_Arresto_baie_picking.pdf,199,16615,100.0
Dense + Rerank,"Quali sono i passaggi da eseguire in OG002 per ripristinare un ordine di picking cancellato, una volta che ho cercato il suo numero OBD?",UTL-MAN_Arresto_baie_picking.pdf,200,16720,100.0
Dense + Rerank,"Quali sono i passaggi da eseguire in OG002 per ripristinare un ordine di picking cancellato, una volta che ho cercato il suo numero OBD?",UTL-MAN_Arresto_baie_picking.pdf,201,16825,100.0
Dense + Rerank,"Quali sono i passaggi da eseguire in OG002 per ripristinare un ordine di picking cancellato, una volta che ho cercato il suo numero OBD?",UTL-MAN_Arresto_baie_picking.pdf,202,16921,100.0
Dense + Rerank,"Quali sono i passaggi da eseguire in OG002 per ripristinare un ordine di picking cancellato, una volta che ho cercato il suo numero OBD?",UTL-MAN_Arresto_baie_picking.pdf,203,16993,100.0
Dense + Rerank,"Quali sono i passaggi da eseguire in OG002 per ripristinare un ordine di picking cancellato, una volta che ho cercato il suo numero OBD?",UTL-MAN_Arresto_baie_picking.pdf,204,17090,100.0
Dense + Rerank,"Quali sono i passaggi da eseguire in OG002 per ripristinare un ordine di picking cancellato, una volta che ho cercato il suo numero OBD?",UTL-MAN_Arresto_baie_picking.pdf,205,17159,100.0
Dense + Rerank,"Quali sono i passaggi da eseguire in OG002 per ripristinare un ordine di picking cancellato, una volta che ho cercato il suo numero OBD?",UTL-MAN_Arresto_baie_picking.pdf,206,17237,100.0
Dense + Rerank,"Quali sono i passaggi da eseguire in OG002 per ripristinare un ordine di picking cancellato, una volta che ho cercato il suo numero OBD?",UTL-MAN_Arresto_baie_picking.pdf,207,17300,100.0
Dense + Rerank,"Quali sono i passaggi da eseguire in OG002 per ripristinare un ordine di picking cancellato, una volta che ho cercato il suo numero OBD?",UTL-MAN_Arresto_baie_picking.pdf,208,17385,100.0
Dense + Rerank,"Quali sono i passaggi da eseguire in OG002 per ripristinare un ordine di picking cancellato, una volta che ho cercato il suo numero OBD?",UTL-MAN_Arresto_baie_picking.pdf,209,17483,100.0
Dense + Rerank,"Quali sono i passaggi da eseguire in OG002 per ripristinare un ordine di picking cancellato, una volta che ho cercato il suo numero OBD?",UTL-MAN_Arresto_baie_picking.pdf,210,17516,100.0
Dense + Rerank,"Quali sono i passaggi da eseguire in OG002 per ripristinare un ordine di picking cancellato, una volta che ho cercato il suo numero OBD?",UTL-MAN_Arresto_baie_picking.pdf,211,17616,100.0
Dense + Rerank,"Quali sono i passaggi da eseguire in OG002 per ripristinare un ordine di picking cancellato, una volta che ho cercato il suo numero OBD?",UTL-MAN_Arresto_baie_picking.pdf,212,17682,100.0
Dense + Rerank,"Quali sono i passaggi da eseguire in OG002 per ripristinare un ordine di picking cancellato, una volta che ho cercato il suo numero OBD?",UTL-MAN_Arresto_baie_picking.pdf,213,17779,100.0
Dense + Rerank,"Quali sono i passaggi da eseguire in OG002 per ripristinare un ordine di picking cancellato, una volta che ho cercato il suo numero OBD?",UTL-MAN_Arresto_baie_picking.pdf,214,17872,100.0
Dense + Rerank,"Quali sono i passaggi da eseguire in OG002 per ripristinare un ordine di picking cancellato, una volta che ho cercato il suo numero OBD?",UTL-MAN_Arresto_baie_picking.pdf,215,17962,100.0
Dense + Rerank,"Quali sono i passaggi da eseguire in OG002 per ripristinare un ordine di picking cancellato, una volta che ho cercato il suo numero OBD?",UTL-MAN_Arresto_baie_picking.pdf,216,18044,100.0
Dense + Rerank,"Quali sono i passaggi da eseguire in OG002 per ripristinare un ordine di picking cancellato, una volta che ho cercato il suo numero OBD?",UTL-MAN_Arresto_baie_picking.pdf,217,18121,100.0
Dense + Rerank,"Quali sono i passaggi da eseguire in OG002 per ripristinare un ordine di picking cancellato, una volta che ho cercato il suo numero OBD?",UTL-MAN_Arresto_baie_picking.pdf,218,18216,100.0
Dense + Rerank,"Quali sono i passaggi da eseguire in OG002 per ripristinare un ordine di picking cancellato, una volta che ho cercato il suo numero OBD?",UTL-MAN_Arresto_baie_picking.pdf,219,18298,100.0
Dense + Rerank,"Quali sono i passaggi da eseguire in OG002 per ripristinare un ordine di picking cancellato, una volta che ho cercato il suo numero OBD?",UTL-MAN_Arresto_baie_picking.pdf,220,18406,100.0
Dense + Rerank,"Quali sono i passaggi da eseguire in OG002 per ripristinare un ordine di picking cancellato, una volta che ho cercato il suo numero OBD?",UTL-MAN_Arresto_baie_picking.pdf,221,18501,100.0
Dense + Rerank,"Quali sono i passaggi da eseguire in OG002 per ripristinare un ordine di picking cancellato, una volta che ho cercato il suo numero OBD?",UTL-MAN_Arresto_baie_picking.pdf,222,18594,100.0
Dense + Rerank,"Quali sono i passaggi da eseguire in OG002 per ripristinare un ordine di picking cancellato, una volta che ho cercato il suo numero OBD?",UTL-MAN_Arresto_baie_picking.pdf,223,18653,100.0
Dense + Rerank,"Quali sono i passaggi da eseguire in OG002 per ripristinare un ordine di picking cancellato, una volta che ho cercato il suo numero OBD?",UTL-MAN_Arresto_baie_picking.pdf,224,18708,100.0
Dense + Rerank,"Quali sono i passaggi da eseguire in OG002 per ripristinare un ordine di picking cancellato, una volta che ho cercato il suo numero OBD?",UTL-MAN_Arresto_baie_picking.pdf,225,18792,100.0
Dense + Rerank,"Quali sono i passaggi da eseguire in OG002 per ripristinare un ordine di picking cancellato, una volta che ho cercato il suo numero OBD?",UTL-MAN_Arresto_baie_picking.pdf,226,18877,100.0
Dense + Rerank,"Quali sono i passaggi da eseguire in OG002 per ripristinare un ordine di picking cancellato, una volta che ho cercato il suo numero OBD?",UTL-MAN_Arresto_baie_picking.pdf,227,18934,100.0
Dense + Rerank,"Quali sono i passaggi da eseguire in OG002 per ripristinare un ordine di picking cancellato, una volta che ho cercato il suo numero OBD?",UTL-MAN_Arresto_baie_picking.pdf,228,19039,100.0
Dense + Rerank,"Quali sono i passaggi da eseguire in OG002 per ripristinare un ordine di picking cancellato, una volta che ho cercato il suo numero OBD?",UTL-MAN_Arresto_baie_picking.pdf,229,19145,100.0
Dense + Rerank,"Quali sono i passaggi da eseguire in OG002 per ripristinare un ordine di picking cancellato, una volta che ho cercato il suo numero OBD?",UTL-MAN_Arresto_baie_picking.pdf,230,19228,100.0
Dense + Rerank,"Quali sono i passaggi da eseguire in OG002 per ripristinare un ordine di picking cancellato, una volta che ho cercato il suo numero OBD?",UTL-MAN_Arresto_baie_picking.pdf,231,19332,100.0
Dense + Rerank,"Quali sono i passaggi da eseguire in OG002 per ripristinare un ordine di picking cancellato, una volta che ho cercato il suo numero OBD?",UTL-MAN_Arresto_baie_picking.pdf,232,19417,100.0
Dense + Rerank,"Quali sono i passaggi da eseguire in OG002 per ripristinare un ordine di picking cancellato, una volta che ho cercato il suo numero OBD?",UTL-MAN_Arresto_baie_picking.pdf,233,19461,100.0
Dense + Rerank,"Quali sono i passaggi da eseguire in OG002 per ripristinare un ordine di picking cancellato, una volta che ho cercato il suo numero OBD?",UTL-MAN_Arresto_baie_picking.pdf,234,19528,100.0
Dense + Rerank,"Quali sono i passaggi da eseguire in OG002 per ripristinare un ordine di picking cancellato, una volta che ho cercato il suo numero OBD?",UTL-MAN_Arresto_baie_picking.pdf,235,19637,100.0
Dense + Rerank,"Quali sono i passaggi da eseguire in OG002 per ripristinare un ordine di picking cancellato, una volta che ho cercato il suo numero OBD?",UTL-MAN_Arresto_baie_picking.pdf,236,19732,100.0
Dense + Rerank,"Quali sono i passaggi da eseguire in OG002 per ripristinare un ordine di picking cancellato, una volta che ho cercato il suo numero OBD?",UTL-MAN_Arresto_baie_picking.pdf,237,19836,100.0
Dense + Rerank,"Quali sono i passaggi da eseguire in OG002 per ripristinare un ordine di picking cancellato, una volta che ho cercato il suo numero OBD?",UTL-MAN_Arresto_baie_picking.pdf,238,19938,100.0
Dense + Rerank,"Quali sono i passaggi da eseguire in OG002 per ripristinare un ordine di picking cancellato, una volta che ho cercato il suo numero OBD?",UTL-MAN_Arresto_baie_picking.pdf,239,20017,100.0
Dense + Rerank,"Quali sono i passaggi da eseguire in OG002 per ripristinare un ordine di picking cancellato, una volta che ho cercato il suo numero OBD?",UTL-MAN_Arresto_baie_picking.pdf,240,20100,100.0
Dense + Rerank,"Quali sono i passaggi da eseguire in OG002 per ripristinare un ordine di picking cancellato, una volta che ho cercato il suo numero OBD?",UTL-MAN_Arresto_baie_picking.pdf,241,20171,100.0
Dense + Rerank,"Quali sono i passaggi da eseguire in OG002 per ripristinare un ordine di picking cancellato, una volta che ho cercato il suo numero OBD?",UTL-MAN_Arresto_baie_picking.pdf,242,20219,100.0
Dense + Rerank,"Quali sono i passaggi da eseguire in OG002 per ripristinare un ordine di picking cancellato, una volta che ho cercato il suo numero OBD?",UTL-MAN_Arresto_baie_picking.pdf,243,20309,100.0
Dense + Rerank,"Quali sono i passaggi da eseguire in OG002 per ripristinare un ordine di picking cancellato, una volta che ho cercato il suo numero OBD?",UTL-MAN_Arresto_baie_picking.pdf,244,20400,100.0
Dense + Rerank,"Quali sono i passaggi da eseguire in OG002 per ripristinare un ordine di picking cancellato, una volta che ho cercato il suo numero OBD?",UTL-MAN_Arresto_baie_picking.pdf,245,20494,100.0
Dense + Rerank,"Quali sono i passaggi da eseguire in OG002 per ripristinare un ordine di picking cancellato, una volta che ho cercato il suo numero OBD?",UTL-MAN_Arresto_baie_picking.pdf,246,20562,100.0
Dense + Rerank,"Quali sono i passaggi da eseguire in OG002 per ripristinare un ordine di picking cancellato, una volta che ho cercato il suo numero OBD?",UTL-MAN_Arresto_baie_picking.pdf,247,20619,100.0
Dense + Rerank,"Quali sono i passaggi da eseguire in OG002 per ripristinare un ordine di picking cancellato, una volta che ho cercato il suo numero OBD?",UTL-MAN_Arresto_baie_picking.pdf,248,20694,100.0
Dense + Rerank,"Quali sono i passaggi da eseguire in OG002 per ripristinare un ordine di picking cancellato, una volta che ho cercato il suo numero OBD?",UTL-MAN_Arresto_baie_picking.pdf,249,20788,100.0
Dense + Rerank,"Quali sono i passaggi da eseguire in OG002 per ripristinare un ordine di picking cancellato, una volta che ho cercato il suo numero OBD?",UTL-MAN_Arresto_baie_picking.pdf,250,20886,100.0
Dense + Rerank,"Quali sono i passaggi da eseguire in OG002 per ripristinare un ordine di picking cancellato, una volta che ho cercato il suo numero OBD?",UTL-MAN_Arresto_baie_picking.pdf,251,21006,100.0
Dense + Rerank,"Quali sono i passaggi da eseguire in OG002 per ripristinare un ordine di picking cancellato, una volta che ho cercato il suo numero OBD?",UTL-MAN_Arresto_baie_picking.pdf,252,21059,100.0
Dense + Rerank,"Quali sono i passaggi da eseguire in OG002 per ripristinare un ordine di picking cancellato, una volta che ho cercato il suo numero OBD?",UTL-MAN_Arresto_baie_picking.pdf,253,21158,100.0
Dense + Rerank,"Quali sono i passaggi da eseguire in OG002 per ripristinare un ordine di picking cancellato, una volta che ho cercato il suo numero OBD?",UTL-MAN_Arresto_baie_picking.pdf,254,21213,100.0
Dense + Rerank,"Quali sono i passaggi da eseguire in OG002 per ripristinare un ordine di picking cancellato, una volta che ho cercato il suo numero OBD?",UTL-MAN_Arresto_baie_picking.pdf,255,21310,100.0
Dense + Rerank,"Quali sono i passaggi da eseguire in OG002 per ripristinare un ordine di picking cancellato, una volta che ho cercato il suo numero OBD?",UTL-MAN_Arresto_baie_picking.pdf,256,21406,100.0
Dense + Rerank,"Quali sono i passaggi da eseguire in OG002 per ripristinare un ordine di picking cancellato, una volta che ho cercato il suo numero OBD?",UTL-MAN_Arresto_baie_picking.pdf,257,21500,100.0
Dense + Rerank,"Quali sono i passaggi da eseguire in OG002 per ripristinare un ordine di picking cancellato, una volta che ho cercato il suo numero OBD?",UTL-MAN_Arresto_baie_picking.pdf,258,21529,100.0
Dense + Rerank,"Quali sono i passaggi da eseguire in OG002 per ripristinare un ordine di picking cancellato, una volta che ho cercato il suo numero OBD?",UTL-MAN_Arresto_baie_picking.pdf,259,21572,100.0
Dense + Rerank,"Quali sono i passaggi da eseguire in OG002 per ripristinare un ordine di picking cancellato, una volta che ho cercato il suo numero OBD?",UTL-MAN_Arresto_baie_picking.pdf,260,21629,100.0
Dense + Rerank,"Quali sono i passaggi da eseguire in OG002 per ripristinare un ordine di picking cancellato, una volta che ho cercato il suo numero OBD?",UTL-MAN_Arresto_baie_picking.pdf,261,21700,100.0
Dense + Rerank,"Quali sono i passaggi da eseguire in OG002 per ripristinare un ordine di picking cancellato, una volta che ho cercato il suo numero OBD?",UTL-MAN_Arresto_baie_picking.pdf,262,21779,100.0
Dense + Rerank,"Quali sono i passaggi da eseguire in OG002 per ripristinare un ordine di picking cancellato, una volta che ho cercato il suo numero OBD?",UTL-MAN_Arresto_baie_picking.pdf,263,21839,100.0
Dense + Rerank,"Quali sono i passaggi da eseguire in OG002 per ripristinare un ordine di picking cancellato, una volta che ho cercato il suo numero OBD?",UTL-MAN_Arresto_baie_picking.pdf,264,21911,100.0
Dense + Rerank,"Quali sono i passaggi da eseguire in OG002 per ripristinare un ordine di picking cancellato, una volta che ho cercato il suo numero OBD?",UTL-MAN_Arresto_baie_picking.pdf,265,22008,100.0
Dense + Rerank,"Quali sono i passaggi da eseguire in OG002 per ripristinare un ordine di picking cancellato, una volta che ho cercato il suo numero OBD?",UTL-MAN_Arresto_baie_picking.pdf,266,22112,100.0
Dense + Rerank,"Quali sono i passaggi da eseguire in OG002 per ripristinare un ordine di picking cancellato, una volta che ho cercato il suo numero OBD?",UTL-MAN_Arresto_baie_picking.pdf,267,22148,100.0
Dense + Rerank,"Quali sono i passaggi da eseguire in OG002 per ripristinare un ordine di picking cancellato, una volta che ho cercato il suo numero OBD?",UTL-MAN_Arresto_baie_picking.pdf,268,22179,100.0
Dense + Rerank,"Quali sono i passaggi da eseguire in OG002 per ripristinare un ordine di picking cancellato, una volta che ho cercato il suo numero OBD?",UTL-MAN_Arresto_baie_picking.pdf,269,22242,100.0
